ulk1	erk12	jnk1	p73	parkin	fundc1	rho	bclsurvival	caspases367	RIP13	beclin1
0	1	0	0	0	1	1	0	1	1	0
0	1	0	0	0	1	1	1	0	0	0
0	1	0	0	0	1	1	1	0	1	0
0	1	0	0	0	1	1	1	1	0	0
0	1	0	0	0	1	1	1	1	1	0
0	1	0	0	1	0	0	0	0	0	1
0	1	0	0	1	0	0	0	0	1	0
0	1	0	0	1	0	0	0	1	0	0
0	1	0	0	1	0	0	0	1	1	0
0	1	0	0	1	0	0	1	0	0	0
0	1	0	0	1	0	0	1	0	1	0
0	1	0	0	1	0	0	1	1	0	0
0	1	0	0	1	0	0	1	1	1	0
0	1	0	0	1	0	1	0	0	0	1
0	1	0	0	1	0	1	0	0	1	0
0	1	0	0	1	0	1	0	1	0	0
0	1	0	0	1	0	1	0	1	1	0
0	1	0	0	1	0	1	1	0	0	0
0	1	0	0	1	0	1	1	0	1	0
0	1	0	0	1	0	1	1	1	0	0
0	1	0	0	1	0	1	1	1	1	0
0	1	0	0	1	1	0	0	0	0	1
0	1	0	0	1	1	0	0	0	1	0
0	1	0	0	1	1	0	0	1	0	0
0	1	0	0	1	1	0	0	1	1	0
0	1	0	0	1	1	0	1	0	0	0
0	1	0	0	1	1	0	1	0	1	0
0	1	0	0	1	1	0	1	1	0	0
0	1	0	0	1	1	0	1	1	1	0
0	1	0	0	1	1	1	0	0	0	1
0	1	0	0	1	1	1	0	0	1	0
0	1	0	0	1	1	1	0	1	0	0
0	1	0	0	1	1	1	0	1	1	0
0	1	0	0	1	1	1	1	0	0	0
0	1	0	0	1	1	1	1	0	1	0
0	1	0	0	1	1	1	1	1	0	0
0	1	0	0	1	1	1	1	1	1	0
0	1	0	1	0	0	0	0	0	0	1
0	1	0	1	0	0	0	0	0	1	0
0	1	0	1	0	0	0	0	1	0	0
0	1	0	1	0	0	0	0	1	1	0
0	1	0	1	0	0	0	1	0	0	0
0	1	0	1	0	0	0	1	0	1	0
0	1	0	1	0	0	0	1	1	0	0
0	1	0	1	0	0	0	1	1	1	0
0	1	0	1	0	0	1	0	0	0	1
0	1	0	1	0	0	1	0	0	1	0
0	1	0	1	0	0	1	0	1	0	0
0	1	0	1	0	0	1	0	1	1	0
0	1	0	1	0	0	1	1	0	0	0
0	1	0	1	0	0	1	1	0	1	0
0	1	0	1	0	0	1	1	1	0	0
0	1	0	1	0	0	1	1	1	1	0
0	1	0	1	0	1	0	0	0	0	1
0	1	0	1	0	1	0	0	0	1	0
0	1	0	1	0	1	0	0	1	0	0
0	1	0	1	0	1	0	0	1	1	0
0	1	0	1	0	1	0	1	0	0	0
0	1	0	1	0	1	0	1	0	1	0
0	1	0	1	0	1	0	1	1	0	0
0	1	0	1	0	1	0	1	1	1	0
0	1	0	1	0	1	1	0	0	0	1
0	1	0	1	0	1	1	0	0	1	0
0	1	0	1	0	1	1	0	1	0	0
0	1	0	1	0	1	1	0	1	1	0
0	1	0	1	0	1	1	1	0	0	0
0	1	0	1	0	1	1	1	0	1	0
0	1	0	1	0	1	1	1	1	0	0
0	1	0	1	0	1	1	1	1	1	0
0	1	0	1	1	0	0	0	0	0	1
0	1	0	1	1	0	0	0	0	1	0
0	1	0	1	1	0	0	0	1	0	0
0	1	0	1	1	0	0	0	1	1	0
0	1	0	1	1	0	0	1	0	0	0
0	1	0	1	1	0	0	1	0	1	0
0	1	0	1	1	0	0	1	1	0	0
0	1	0	1	1	0	0	1	1	1	0
0	1	0	1	1	0	1	0	0	0	1
0	1	0	1	1	0	1	0	0	1	0
0	1	0	1	1	0	1	0	1	0	0
0	1	0	1	1	0	1	0	1	1	0
0	1	0	1	1	0	1	1	0	0	0
0	1	0	1	1	0	1	1	0	1	0
0	1	0	1	1	0	1	1	1	0	0
0	1	0	1	1	0	1	1	1	1	0
0	1	0	1	1	1	0	0	0	0	1
0	1	0	1	1	1	0	0	0	1	0
0	1	0	1	1	1	0	0	1	0	0
0	1	0	1	1	1	0	0	1	1	0
0	1	0	1	1	1	0	1	0	0	0
0	1	0	1	1	1	0	1	0	1	0
0	1	0	1	1	1	0	1	1	0	0
0	1	0	1	1	1	0	1	1	1	0
0	1	0	1	1	1	1	0	0	0	1
0	1	0	1	1	1	1	0	0	1	0
0	1	0	1	1	1	1	0	1	0	0
0	1	0	1	1	1	1	0	1	1	0
0	1	0	1	1	1	1	1	0	0	0
0	1	0	1	1	1	1	1	0	1	0
0	1	0	1	1	1	1	1	1	0	0
0	1	0	1	1	1	1	1	1	1	0
0	1	1	0	0	0	0	0	0	0	1
0	1	1	0	0	0	0	0	0	1	0
0	1	1	0	0	0	0	0	1	0	0
0	1	1	0	0	0	0	0	1	1	0
0	1	1	0	0	0	0	1	0	0	0
0	1	1	0	0	0	0	1	0	1	0
0	1	1	0	0	0	0	1	1	0	0
0	1	1	0	0	0	0	1	1	1	0
0	1	1	0	0	0	1	0	0	0	1
0	1	1	0	0	0	1	0	0	1	0
0	1	1	0	0	0	1	0	1	0	0
0	1	1	0	0	0	1	0	1	1	0
0	1	1	0	0	0	1	1	0	0	0
0	1	1	0	0	0	1	1	0	1	0
0	1	1	0	0	0	1	1	1	0	0
0	1	1	0	0	0	1	1	1	1	0
0	1	1	0	0	1	0	0	0	0	1
0	1	1	0	0	1	0	0	0	1	0
0	1	1	0	0	1	0	0	1	0	0
0	1	1	0	0	1	0	0	1	1	0
0	1	1	0	0	1	0	1	0	0	0
0	1	1	0	0	1	0	1	0	1	0
0	1	1	0	0	1	0	1	1	0	0
0	1	1	0	0	1	0	1	1	1	0
0	1	1	0	0	1	1	0	0	0	1
0	1	1	0	0	1	1	0	0	1	0
0	1	1	0	0	1	1	0	1	0	0
0	1	1	0	0	1	1	0	1	1	0
0	1	1	0	0	1	1	1	0	0	0
0	1	1	0	0	1	1	1	0	1	0
0	1	1	0	0	1	1	1	1	0	0
0	1	1	0	0	1	1	1	1	1	0
0	1	1	0	1	0	0	0	0	0	1
0	1	1	0	1	0	0	0	0	1	0
0	1	1	0	1	0	0	0	1	0	0
0	1	1	0	1	0	0	0	1	1	0
0	1	1	0	1	0	0	1	0	0	0
0	1	1	0	1	0	0	1	0	1	0
0	1	1	0	1	0	0	1	1	0	0
0	1	1	0	1	0	0	1	1	1	0
0	1	1	0	1	0	1	0	0	0	1
0	1	1	0	1	0	1	0	0	1	0
0	1	1	0	1	0	1	0	1	0	0
0	1	1	0	1	0	1	0	1	1	0
0	1	1	0	1	0	1	1	0	0	0
0	1	1	0	1	0	1	1	0	1	0
0	1	1	0	1	0	1	1	1	0	0
0	1	1	0	1	0	1	1	1	1	0
0	1	1	0	1	1	0	0	0	0	1
0	1	1	0	1	1	0	0	0	1	0
0	1	1	0	1	1	0	0	1	0	0
0	1	1	0	1	1	0	0	1	1	0
0	1	1	0	1	1	0	1	0	0	0
0	1	1	0	1	1	0	1	0	1	0
0	1	1	0	1	1	0	1	1	0	0
0	1	1	0	1	1	0	1	1	1	0
0	1	1	0	1	1	1	0	0	0	1
0	1	1	0	1	1	1	0	0	1	0
0	1	1	0	1	1	1	0	1	0	0
0	1	1	0	1	1	1	0	1	1	0
0	1	1	0	1	1	1	1	0	0	0
0	1	1	0	1	1	1	1	0	1	0
0	1	1	0	1	1	1	1	1	0	0
0	1	1	0	1	1	1	1	1	1	0
0	1	1	1	0	0	0	0	0	0	1
0	1	1	1	0	0	0	0	0	1	0
0	1	1	1	0	0	0	0	1	0	0
0	1	1	1	0	0	0	0	1	1	0
0	1	1	1	0	0	0	1	0	0	0
0	1	1	1	0	0	0	1	0	1	0
0	1	1	1	0	0	0	1	1	0	0
0	1	1	1	0	0	0	1	1	1	0
0	1	1	1	0	0	1	0	0	0	1
0	1	1	1	0	0	1	0	0	1	0
0	1	1	1	0	0	1	0	1	0	0
0	1	1	1	0	0	1	0	1	1	0
0	1	1	1	0	0	1	1	0	0	0
0	1	1	1	0	0	1	1	0	1	0
0	1	1	1	0	0	1	1	1	0	0
0	1	1	1	0	0	1	1	1	1	0
0	1	1	1	0	1	0	0	0	0	1
0	1	1	1	0	1	0	0	0	1	0
0	1	1	1	0	1	0	0	1	0	0
0	1	1	1	0	1	0	0	1	1	0
0	1	1	1	0	1	0	1	0	0	0
0	1	1	1	0	1	0	1	0	1	0
0	1	1	1	0	1	0	1	1	0	0
0	1	1	1	0	1	0	1	1	1	0
0	1	1	1	0	1	1	0	0	0	1
0	1	1	1	0	1	1	0	0	1	0
0	1	1	1	0	1	1	0	1	0	0
0	1	1	1	0	1	1	0	1	1	0
0	1	1	1	0	1	1	1	0	0	0
0	1	1	1	0	1	1	1	0	1	0
0	1	1	1	0	1	1	1	1	0	0
0	1	1	1	0	1	1	1	1	1	0
0	1	1	1	1	0	0	0	0	0	1
0	1	1	1	1	0	0	0	0	1	0
0	1	1	1	1	0	0	0	1	0	0
0	1	1	1	1	0	0	0	1	1	0
0	1	1	1	1	0	0	1	0	0	0
0	1	1	1	1	0	0	1	0	1	0
0	1	1	1	1	0	0	1	1	0	0
0	1	1	1	1	0	0	1	1	1	0
0	1	1	1	1	0	1	0	0	0	1
0	1	1	1	1	0	1	0	0	1	0
0	1	1	1	1	0	1	0	1	0	0
0	1	1	1	1	0	1	0	1	1	0
0	1	1	1	1	0	1	1	0	0	0
0	1	1	1	1	0	1	1	0	1	0
0	1	1	1	1	0	1	1	1	0	0
0	1	1	1	1	0	1	1	1	1	0
0	1	1	1	1	1	0	0	0	0	1
0	1	1	1	1	1	0	0	0	1	0
0	1	1	1	1	1	0	0	1	0	0
0	1	1	1	1	1	0	0	1	1	0
0	1	1	1	1	1	0	1	0	0	0
0	1	1	1	1	1	0	1	0	1	0
0	1	1	1	1	1	0	1	1	0	0
0	1	1	1	1	1	0	1	1	1	0
0	1	1	1	1	1	1	0	0	0	1
0	1	1	1	1	1	1	0	0	1	0
0	1	1	1	1	1	1	0	1	0	0
0	1	1	1	1	1	1	0	1	1	0
0	1	1	1	1	1	1	1	0	0	0
0	1	1	1	1	1	1	1	0	1	0
0	1	1	1	1	1	1	1	1	0	0
0	1	1	1	1	1	1	1	1	1	0
1	0	0	0	0	0	0	0	0	0	1
1	0	0	0	0	0	0	0	0	1	0
1	0	0	0	0	0	0	0	1	0	0
1	0	0	0	0	0	0	0	1	1	0
1	0	0	0	0	0	0	1	0	0	0
1	0	0	0	0	0	0	1	0	1	0
1	0	0	0	0	0	0	1	1	0	0
1	0	0	0	0	0	0	1	1	1	0
1	0	0	0	0	0	1	0	0	0	1
1	0	0	0	0	0	1	0	0	1	0
1	0	0	0	0	0	1	0	1	0	0
1	0	0	0	0	0	1	0	1	1	0
1	0	0	0	0	0	1	1	0	0	0
1	0	0	0	0	0	1	1	0	1	0
1	0	0	0	0	0	1	1	1	0	0
1	0	0	0	0	0	1	1	1	1	0
1	0	0	0	0	1	0	0	0	0	1
1	0	0	0	0	1	0	0	0	1	0
1	0	0	0	0	1	0	0	1	0	0
1	0	0	0	0	1	0	0	1	1	0
1	0	0	0	0	1	0	1	0	0	0
1	0	0	0	0	1	0	1	0	1	0
1	0	0	0	0	1	0	1	1	0	0
1	0	0	0	0	1	0	1	1	1	0
1	0	0	0	0	1	1	0	0	0	1
1	0	0	0	0	1	1	0	0	1	0
1	0	0	0	0	1	1	0	1	0	0
1	0	0	0	0	1	1	0	1	1	0
1	0	0	0	0	1	1	1	0	0	0
1	0	0	0	0	1	1	1	0	1	0
1	0	0	0	0	1	1	1	1	0	0
1	0	0	0	0	1	1	1	1	1	0
1	0	0	0	1	0	0	0	0	0	1
1	0	0	0	1	0	0	0	0	1	0
1	0	0	0	1	0	0	0	1	0	0
1	0	0	0	1	0	0	0	1	1	0
1	0	0	0	1	0	0	1	0	0	0
1	0	0	0	1	0	0	1	0	1	0
1	0	0	0	1	0	0	1	1	0	0
1	0	0	0	1	0	0	1	1	1	0
1	0	0	0	1	0	1	0	0	0	1
1	0	0	0	1	0	1	0	0	1	0
1	0	0	0	1	0	1	0	1	0	0
1	0	0	0	1	0	1	0	1	1	0
1	0	0	0	1	0	1	1	0	0	0
1	0	0	0	1	0	1	1	0	1	0
1	0	0	0	1	0	1	1	1	0	0
1	0	0	0	1	0	1	1	1	1	0
1	0	0	0	1	1	0	0	0	0	1
1	0	0	0	1	1	0	0	0	1	0
1	0	0	0	1	1	0	0	1	0	0
1	0	0	0	1	1	0	0	1	1	0
1	0	0	0	1	1	0	1	0	0	0
1	0	0	0	1	1	0	1	0	1	0
1	0	0	0	1	1	0	1	1	0	0
1	0	0	0	1	1	0	1	1	1	0
1	0	0	0	1	1	1	0	0	0	1
1	0	0	0	1	1	1	0	0	1	0
1	0	0	0	1	1	1	0	1	0	0
1	0	0	0	1	1	1	0	1	1	0
1	0	0	0	1	1	1	1	0	0	0
1	0	0	0	1	1	1	1	0	1	0
1	0	0	0	1	1	1	1	1	0	0
1	0	0	0	1	1	1	1	1	1	0
1	0	0	1	0	0	0	0	0	0	1
1	0	0	1	0	0	0	0	0	1	0
1	0	0	1	0	0	0	0	1	0	0
1	0	0	1	0	0	0	0	1	1	0
1	0	0	1	0	0	0	1	0	0	0
1	0	0	1	0	0	0	1	0	1	0
1	0	0	1	0	0	0	1	1	0	0
1	0	0	1	0	0	0	1	1	1	0
1	0	0	1	0	0	1	0	0	0	1
1	0	0	1	0	0	1	0	0	1	0
1	0	0	1	0	0	1	0	1	0	0
1	0	0	1	0	0	1	0	1	1	0
1	0	0	1	0	0	1	1	0	0	0
1	0	0	1	0	0	1	1	0	1	0
1	0	0	1	0	0	1	1	1	0	0
1	0	0	1	0	0	1	1	1	1	0
1	0	0	1	0	1	0	0	0	0	1
1	0	0	1	0	1	0	0	0	1	0
1	0	0	1	0	1	0	0	1	0	0
1	0	0	1	0	1	0	0	1	1	0
1	0	0	1	0	1	0	1	0	0	0
1	0	0	1	0	1	0	1	0	1	0
1	0	0	1	0	1	0	1	1	0	0
1	0	0	1	0	1	0	1	1	1	0
1	0	0	1	0	1	1	0	0	0	1
1	0	0	1	0	1	1	0	0	1	0
1	0	0	1	0	1	1	0	1	0	0
1	0	0	1	0	1	1	0	1	1	0
1	0	0	1	0	1	1	1	0	0	0
1	0	0	1	0	1	1	1	0	1	0
1	0	0	1	0	1	1	1	1	0	0
1	0	0	1	0	1	1	1	1	1	0
1	0	0	1	1	0	0	0	0	0	1
1	0	0	1	1	0	0	0	0	1	0
1	0	0	1	1	0	0	0	1	0	0
1	0	0	1	1	0	0	0	1	1	0
1	0	0	1	1	0	0	1	0	0	0
1	0	0	1	1	0	0	1	0	1	0
1	0	0	1	1	0	0	1	1	0	0
1	0	0	1	1	0	0	1	1	1	0
1	0	0	1	1	0	1	0	0	0	1
1	0	0	1	1	0	1	0	0	1	0
1	0	0	1	1	0	1	0	1	0	0
1	0	0	1	1	0	1	0	1	1	0
1	0	0	1	1	0	1	1	0	0	0
1	0	0	1	1	0	1	1	0	1	0
1	0	0	1	1	0	1	1	1	0	0
1	0	0	1	1	0	1	1	1	1	0
1	0	0	1	1	1	0	0	0	0	1
1	0	0	1	1	1	0	0	0	1	0
1	0	0	1	1	1	0	0	1	0	0
1	0	0	1	1	1	0	0	1	1	0
1	0	0	1	1	1	0	1	0	0	0
1	0	0	1	1	1	0	1	0	1	0
1	0	0	1	1	1	0	1	1	0	0
